,Nr Bon,Data,Ora,Denumire,UM,Pret,Cantitate,Valoare,Tip Plata
,981,26-10-2022,11:53,Pepsi ,bucata,5,2,10,Numerar 
,982,26-10-2022,11:55,CAPPUCCINO MIC,bucata,5,1,5,Numerar 
,983,26-10-2022,11:55,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,984,26-10-2022,11:56,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,985,26-10-2022,11:58,CARTOFI WEDGES ,kg,49.5,155,7.67,Numerar 
,985,26-10-2022,11:58,MITITEI,bucata,2.7,2,5.4,Numerar 
,985,26-10-2022,11:58,CHIFLA PANINI ,bucata,1.35,2,2.7,Numerar 
,986,26-10-2022,12:01,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,986,26-10-2022,12:01,LAPTE CONDENSAT ,bucata,0.5,1,0.5,Numerar 
,987,26-10-2022,12:05,PLE?CAVI?A,bucata,18,1,18,Numerar 
,987,26-10-2022,12:05,CARTOFI WEDGES ,kg,55,155,8.52,Numerar 
,987,26-10-2022,12:05,FELIE PIZZA,bucata,5,1,5,Numerar 
,987,26-10-2022,12:05,GYROS PITA,bucata,17,1,17,Numerar 
,988,26-10-2022,12:08,EFES KEBAB,bucata,15,1,15,Numerar 
,989,26-10-2022,12:10,PULPE PUI BBQ,kg,40,0.43,17.2,Card 
,990,26-10-2022,12:13,PLE?CAVI?A,bucata,18,1,18,Numerar 
,990,26-10-2022,12:13,CROCHETE DE CARTOFI ,kg,60,255,15.3,Numerar 
,990,26-10-2022,12:13,ARIPIOARE PICANTE ,bucata,3,6,18,Numerar 
,991,26-10-2022,12:13,Pepsi ,bucata,5,1,5,Numerar 
,992,26-10-2022,12:15,CARTOFI WEDGES ,kg,38.5,0.17,6.55,Card 
,992,26-10-2022,12:15,MITITEI,bucata,2.1,3,6.3,Card 
,993,26-10-2022,12:16,FASII DE PORC,bucata,17,1,17,Numerar 
,993,26-10-2022,12:16,EFES KEBAB,bucata,15,1,15,Numerar 
,993,26-10-2022,12:16,Pepsi ,bucata,5,2,10,Numerar 
,994,26-10-2022,12:18,SANDWICH PARIS,bucata,14,1,14,Numerar 
,995,26-10-2022,12:26,ESPRESSO,bucata,3.15,1,3.15,Numerar 
,996,26-10-2022,12:27,TACO KIP ,bucata,14,1,14,Card 
,997,26-10-2022,12:28,TACO KIP ,bucata,14,2,28,Card 
,998,26-10-2022,12:30,CEAFA GRILL,kg,75,0.13,9.75,Numerar 
,998,26-10-2022,12:30,CARTOFI WEDGES ,kg,55,0.21,11.55,Numerar 
,998,26-10-2022,12:30,MURATURI,bucata,4,1,4,Numerar 
,999,26-10-2022,12:31,GYROS PITA,bucata,17,1,17,Numerar 
,1000,26-10-2022,12:39,FASII DE PORC,bucata,17,2,34,Numerar 
,1001,26-10-2022,12:41,TACO KIP ,bucata,14,3,42,Numerar 
,1002,26-10-2022,12:42,SANDWICH BONN,bucata,11.7,1,11.7,Numerar 
,1003,26-10-2022,12:44,SANDWICH ROMA ,bucata,14,1,14,Card 
,1004,26-10-2022,12:50,EFES KEBAB,bucata,15,1,15,Numerar 
,1004,26-10-2022,12:50,MURATURI,bucata,4,1,4,Numerar 
,1005,26-10-2022,12:56,ARIPIOARE BBQ,kg,40,0.33,13.2,Numerar 
,1005,26-10-2022,12:56,CROCHETE DE CARTOFI ,kg,60,125,7.5,Numerar 
,1006,26-10-2022,12:59,CAPPUCCINO MIC,bucata,4.5,1,4.5,Numerar 
,1007,26-10-2022,13:06,SANDWICH BONN,bucata,13,1,13,Numerar 
,1008,26-10-2022,13:06,Pepsi ,bucata,5,1,5,Card 
,1008,26-10-2022,13:06,SANDWICH VIENA,bucata,14,1,14,Card 
,1009,26-10-2022,13:08,Lipton,bucata,5.5,1,5.5,Card 
,1009,26-10-2022,13:08,SANDWICH ROMA ,bucata,14,1,14,Card 
,1010,26-10-2022,13:09,SANDWICH BONN,bucata,11.7,1,11.7,Card 
,1010,26-10-2022,13:09,DOUBLE DOG,bucata,9,1,9,Card 
,1010,26-10-2022,13:09,Lipton,bucata,4.95,1,4.95,Card 
,1011,26-10-2022,13:13,Pepsi ,bucata,4.5,1,4.5,Numerar 
,1012,26-10-2022,13:15,CARNATI DE PORC,kg,36,235,8.46,Card 
,1013,26-10-2022,13:16,FASII DE PORC,bucata,17,1,17,Card 
,1014,26-10-2022,13:17,CARTOFI WEDGES ,kg,55,175,9.62,Numerar 
,1015,26-10-2022,13:18,Pepsi ,bucata,5,1,5,Numerar 
,1015,26-10-2022,13:18,TACO KIP ,bucata,14,1,14,Numerar 
,1016,26-10-2022,13:20,FASII DE PORC,bucata,17,1,17,Numerar 
,1016,26-10-2022,13:20,EFES KEBAB,bucata,15,1,15,Numerar 
,1016,26-10-2022,13:20,SANDWICH PARIS,bucata,14,1,14,Numerar 
,1017,26-10-2022,13:21,CAPPUCCINO MIC,bucata,4.5,1,4.5,Numerar 
,1017,26-10-2022,13:21,ESPRESSO MARE,bucata,4.05,1,4.05,Numerar 
,1017,26-10-2022,13:21,LAPTE CONDENSAT ,bucata,0.45,1,0.45,Numerar 
,1018,26-10-2022,13:36,FELIE PIZZA,bucata,5,2,10,Numerar 
,1018,26-10-2022,13:36,EFES KEBAB,bucata,15,1,15,Numerar 
,1019,26-10-2022,13:37,SANDWICH VIENA,bucata,14,1,14,Numerar 
,1020,26-10-2022,13:38,FASII DE PORC,bucata,17,1,17,Numerar 
,1021,26-10-2022,13:39,TACO KIP ,bucata,14,1,14,Card 
,1022,26-10-2022,13:40,TACO KIP ,bucata,14,1,14,Numerar 
,1022,26-10-2022,13:40,FASII DE PORC,bucata,17,1,17,Numerar 
,1022,26-10-2022,13:40,Prigat,bucata,6,1,6,Numerar 
,1023,26-10-2022,13:42,CAPPUCCINO MARE ,bucata,6.5,1,6.5,Numerar 
,1023,26-10-2022,13:42,FASII DE PORC,bucata,17,1,17,Numerar 
,1024,26-10-2022,13:43,ESPRESSO,bucata,3.5,2,7,Numerar 
,1025,26-10-2022,13:44,EFES KEBAB,bucata,15,1,15,Numerar 
,1026,26-10-2022,13:48,SANDWICH VIENA,bucata,14,1,14,Numerar 
,1027,26-10-2022,13:51,PLE?CAVI?A,bucata,16.2,1,16.2,Numerar 
,1028,26-10-2022,13:52,GYROS PITA,bucata,15.3,1,15.3,Card 
,1029,26-10-2022,13:54,IRISH CAPPUCCINO,bucata,4.95,1,4.95,Card 
,1030,26-10-2022,13:56,FASII DE PORC,bucata,17,1,17,Numerar 
,1030,26-10-2022,13:56,EFES KEBAB,bucata,15,1,15,Numerar 
,1031,26-10-2022,13:58,Shaorma Kip,bucata,20,1,20,Numerar 
,1031,26-10-2022,13:58,LATTE MACCHIATO,bucata,6.5,1,6.5,Numerar 
,1032,26-10-2022,13:59,SANDWICH VIENA,bucata,14,1,14,Numerar 
,1032,26-10-2022,13:59,Shaorma Kip,bucata,20,1,20,Numerar 
,1033,26-10-2022,14:06,SANDWICH ROMA ,bucata,12.6,1,12.6,Card 
,1033,26-10-2022,14:06,SANDWICH BONN,bucata,11.7,1,11.7,Card 
,1034,26-10-2022,14:07,GYROS PITA,bucata,15.3,1,15.3,Numerar 
,1035,26-10-2022,14:10,SANDWICH PARIS,bucata,12.6,1,12.6,Numerar 
,1036,26-10-2022,14:10,SANDWICH BONN,bucata,12.87,1,12.87,Card 
,1036,26-10-2022,14:10,Pepsi ,bucata,4.95,1,4.95,Card 
,1038,26-10-2022,14:14,ESPRESSO MARE,bucata,4.05,1,4.05,Card 
,1038,26-10-2022,14:14,LAPTE CONDENSAT ,bucata,0.45,1,0.45,Card 
,1039,26-10-2022,14:14,GYROS PITA,bucata,17,1,17,Numerar 
,1040,26-10-2022,14:16,GYROS PITA,bucata,17,1,17,Card 
,1040,26-10-2022,14:16,Pepsi ,bucata,5,1,5,Card 
,1041,26-10-2022,14:18,FASII DE PORC,bucata,15.3,1,15.3,Numerar 
,1042,26-10-2022,14:19,SANDWICH VIENA,bucata,14,1,14,Numerar 
,1042,26-10-2022,14:19,KRISPY BURGER,bucata,10,1,10,Numerar 
,1043,26-10-2022,14:21,KRISPY BURGER,bucata,10,1,10,Numerar 
,1044,26-10-2022,14:22,Prigat,bucata,5.4,1,5.4,Card 
,1044,26-10-2022,14:22,CAPPUCCINO MARE ,bucata,5.85,1,5.85,Card 
,1044,26-10-2022,14:22,SANDWICH VIENA,bucata,12.6,1,12.6,Card 
,1045,26-10-2022,14:24,FASII DE PORC,bucata,15.3,1,15.3,Numerar 
,1045,26-10-2022,14:24,SANA,bucata,4.95,1,4.95,Numerar 
,1046,26-10-2022,14:26,MENIU 4 MICI ,portie,16.2,1,16.2,Card 
,1047,26-10-2022,14:27,FASII DE PORC,bucata,17,1,17,Card 
,1047,26-10-2022,14:27,Prigat,bucata,6,1,6,Card 
,1048,26-10-2022,14:31,SANDWICH PARIS,bucata,14,1,14,Numerar 
,1049,26-10-2022,14:32,SANDWICH BONN,bucata,13,1,13,Numerar 
,1050,26-10-2022,14:41,FASII DE PORC,bucata,17,1,17,Numerar 
,1051,26-10-2022,14:42,APA CARBOGAZOASA,sticla,3.5,1,3.5,Numerar 
,1052,26-10-2022,14:59,GYROS PITA,bucata,17,4,68,Numerar 
,1052,26-10-2022,14:59,APA CARBOGAZOASA,sticla,3.5,2,7,Numerar 
,1053,26-10-2022,15:01,GYROS PITA,bucata,17,1,17,Numerar 
,1054,26-10-2022,15:03,MURATURI,bucata,3.6,1,3.6,Numerar 
,1054,26-10-2022,15:03,CHIFLA PANINI ,bucata,1.35,1,1.35,Numerar 
,1055,26-10-2022,15:03,SANDWICH VIENA,bucata,14,1,14,Numerar 
,1056,26-10-2022,15:05,SANDWICH VIENA,bucata,14,2,28,Numerar 
,1056,26-10-2022,15:05,Pepsi ,bucata,5,1,5,Numerar 
,1056,26-10-2022,15:05,Prigat,bucata,6,1,6,Numerar 
,1057,26-10-2022,15:07,GYROS PITA,bucata,15.3,1,15.3,Card 
,1058,26-10-2022,15:12,GYROS PITA,bucata,17,1,17,Numerar 
,1059,26-10-2022,15:14,SANDWICH ROMA ,bucata,12.6,1,12.6,Numerar 
,1060,26-10-2022,15:15,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,1060,26-10-2022,15:15,LAPTE CONDENSAT ,bucata,0.5,1,0.5,Numerar 
,1061,26-10-2022,15:16,Lipton,bucata,5.5,1,5.5,Numerar 
,1062,26-10-2022,15:23,PLE?CAVI?A,bucata,18,1,18,Numerar 
,1062,26-10-2022,15:23,SANDWICH VIENA,bucata,14,1,14,Numerar 
,1063,26-10-2022,15:24,Lipton,bucata,5.5,1,5.5,Numerar 
,1064,26-10-2022,15:30,DOUBLE DOG,bucata,9,1,9,Numerar 
,1065,26-10-2022,15:30,CARTOFI WEDGES ,kg,49.5,0.16,7.92,Numerar 
,1065,26-10-2022,15:30,ARIPIOARE PICANTE ,bucata,2.7,2,5.4,Numerar 
,1065,26-10-2022,15:30,CHIFLA PANINI ,bucata,1.35,1,1.35,Numerar 
,1065,26-10-2022,15:30,Prigat,bucata,5.4,1,5.4,Numerar 
,1066,26-10-2022,15:32,MENIU 4 MICI ,portie,16.2,1,16.2,Card 
,1067,26-10-2022,15:33,GYROS PITA,bucata,15.3,1,15.3,Numerar 
,1067,26-10-2022,15:33,SOS ISTANBUL,grame,1.8,1,1.8,Numerar 
,1067,26-10-2022,15:33,CARTOFI WEDGES ,kg,49.5,0.15,7.42,Numerar 
,1068,26-10-2022,15:35,Pepsi ,bucata,4.5,1,4.5,Card 
,1068,26-10-2022,15:35,DOUBLE DOG,bucata,9,1,9,Card 
,1069,26-10-2022,15:39,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,1070,26-10-2022,15:40,GYROS PITA,bucata,15.3,1,15.3,Card 
,1071,26-10-2022,15:49,CEAFA GRILL,kg,75,115,8.62,Numerar 
,1071,26-10-2022,15:49,PULPE PUI BBQ,kg,40,0.27,10.8,Numerar 
,1071,26-10-2022,15:49,TACO KIP ,bucata,14,1,14,Numerar 
,1071,26-10-2022,15:49,CARTOFI WEDGES ,kg,55,225,12.38,Numerar 
,1071,26-10-2022,15:49,CHIFLA PANINI ,bucata,1.5,1,1.5,Numerar 
,1071,26-10-2022,15:49,MURATURI,bucata,4,1,4,Numerar 
,1071,26-10-2022,15:49,Pepsi ,bucata,5,1,5,Numerar 
,1072,26-10-2022,15:50,Shaorma Kip,bucata,20,1,20,Numerar 
,1073,26-10-2022,15:56,SANDWICH VIENA,bucata,12.6,1,12.6,Card 
,1074,26-10-2022,15:59,MENIU 4 MICI ,portie,16.2,1,16.2,Numerar 
,1074,26-10-2022,15:59,CHIFLA PANINI ,bucata,1.35,1,1.35,Numerar 
,1075,26-10-2022,16:00,PLE?CAVI?A,bucata,16.2,1,16.2,Numerar 
,1076,26-10-2022,16:03,FASII DE PORC,bucata,17,1,17,Numerar 
,1077,26-10-2022,16:04,SANDWICH PARIS,bucata,14,1,14,Numerar 
,1078,26-10-2022,16:08,CARTOFI WEDGES ,kg,49.5,175,8.66,Card 
,1078,26-10-2022,16:08,Pepsi ,bucata,4.5,1,4.5,Card 
,1078,26-10-2022,16:08,KRISPY BURGER,bucata,9,1,9,Card 
,1079,26-10-2022,16:12,ESPRESSO,bucata,3.5,1,3.5,Numerar 
,1080,26-10-2022,16:13,CROCHETE DE CARTOFI ,kg,60,0.2,12,Numerar 
,1080,26-10-2022,16:13,SANDWICH VIENA,bucata,14,1,14,Numerar 
,1081,26-10-2022,16:15,Pepsi ,bucata,5,1,5,Numerar 
,1082,26-10-2022,16:16,SANDWICH ROMA ,bucata,12.6,1,12.6,Card 
,1083,26-10-2022,16:23,EFES KEBAB,bucata,13.5,1,13.5,Numerar 
,1084,26-10-2022,16:24,GYROS PITA,bucata,15.3,1,15.3,Card 
,1084,26-10-2022,16:24,CHIFLA PANINI ,bucata,1.35,1,1.35,Card 
,1084,26-10-2022,16:24,MITITEI,bucata,2.7,2,5.4,Card 
,1085,26-10-2022,16:25,Pepsi ,bucata,5,1,5,Numerar 
,1086,26-10-2022,16:27,SANDWICH VIENA,bucata,14,1,14,Card 
,1087,26-10-2022,16:31,DOUBLE DOG,bucata,10,1,10,Numerar 
,1088,26-10-2022,16:34,EFES KEBAB,bucata,15,1,15,Numerar 
,1089,26-10-2022,16:42,PLE?CAVI?A,bucata,18,1,18,Card 
,1089,26-10-2022,16:42,SANDWICH BONN,bucata,13,1,13,Card 
,1090,26-10-2022,16:47,ESPRESSO MARE,bucata,4.05,1,4.05,Numerar 
,1091,26-10-2022,16:51,CARNATI DE PORC,kg,36,0.12,4.32,Numerar 
,1091,26-10-2022,16:51,ARIPIOARE PICANTE ,bucata,2.7,1,2.7,Numerar 
,1091,26-10-2022,16:51,CHIFLA PANINI ,bucata,1.35,2,2.7,Numerar 
,1092,26-10-2022,17:02,SANDWICH VIENA,bucata,12.6,1,12.6,Card 
,1093,26-10-2022,17:04,FELIE PIZZA,bucata,4.5,2,9,Card 
,1094,26-10-2022,17:07,FASII DE PORC,bucata,16.83,1,16.83,Numerar 
,1094,26-10-2022,17:07,Pepsi ,bucata,4.95,1,4.95,Numerar 
,1095,26-10-2022,17:08,FASII DE PORC,bucata,15.3,1,15.3,Card 
,1096,26-10-2022,17:10,ESPRESSO MARE,bucata,4.05,1,4.05,Numerar 
,1097,26-10-2022,17:12,SANDWICH VIENA,bucata,14,1,14,Numerar 
,1098,26-10-2022,17:17,GYROS PITA,bucata,17,1,17,Numerar 
,1099,26-10-2022,17:22,SANDWICH ROMA ,bucata,12.6,1,12.6,Numerar 
,1100,26-10-2022,17:26,DOUBLE DOG,bucata,9,1,9,Numerar 
,1100,26-10-2022,17:26,Prigat,bucata,5.4,1,5.4,Numerar 
,1101,26-10-2022,17:34,CAPPUCCINO MARE ,bucata,6.5,1,6.5,Numerar 
,1102,26-10-2022,17:39,Pepsi ,bucata,4.5,1,4.5,Numerar 
,1103,26-10-2022,17:54,KRISPY BURGER,bucata,10,1,10,Card 
,1103,26-10-2022,17:54,SANDWICH VIENA,bucata,14,3,42,Card 
,1104,26-10-2022,18:13,FASII DE PORC,bucata,17,1,17,Numerar 
,1104,26-10-2022,18:13,Pepsi ,bucata,5,1,5,Numerar 
,1105,26-10-2022,18:15,SANDWICH VIENA,bucata,12.6,1,12.6,Card 
,1106,26-10-2022,18:36,SANDWICH VIENA,bucata,14,1,14,Card 
,1106,26-10-2022,18:36,Pepsi ,bucata,5,1,5,Card 
,1107,26-10-2022,18:38,SANDWICH VIENA,bucata,14,1,14,Card 
,1107,26-10-2022,18:38,CARTOFI WEDGES ,kg,55,195,10.72,Card 
,1107,26-10-2022,18:38,ARIPIOARE PICANTE ,bucata,3,3,9,Card 
,1108,26-10-2022,18:46,KRISPY BURGER,bucata,10,2,20,Numerar 
,1109,26-10-2022,18:49,SANDWICH BONN,bucata,13,2,26,Card 
,1110,26-10-2022,19:33,PULPE PUI BBQ,kg,40,0.37,14.8,Card 
,1110,26-10-2022,19:33,MITITEI,bucata,3,4,12,Card 
,1110,26-10-2022,19:33,CROCHETE DE CARTOFI ,kg,60,0.24,14.4,Card 
,1111,26-10-2022,19:38,Prigat,bucata,6,1,6,Numerar 
,1111,26-10-2022,19:38,Lipton,bucata,5.5,1,5.5,Numerar 
,1112,27-10-2022,07:49,ESPRESSO,bucata,3.15,1,3.15,Numerar 
,1113,27-10-2022,08:30,ESPRESSO MARE,bucata,4.05,1,4.05,Numerar 
,1114,27-10-2022,08:49,SANDWICH ROMA ,bucata,14,1,14,Card 
,1114,27-10-2022,08:49,SANDWICH BONN,bucata,13,1,13,Card 
,1114,27-10-2022,08:49,Pepsi ,bucata,5,1,5,Card 
,1115,27-10-2022,08:56,IRISH CAPPUCCINO,bucata,4.95,2,9.9,Numerar 
,1116,27-10-2022,09:13,ESPRESSO MARE,bucata,4.05,1,4.05,Numerar 
,1116,27-10-2022,09:13,LAPTE CONDENSAT ,bucata,0.45,1,0.45,Numerar 
,1117,27-10-2022,09:19,SANDWICH BONN,bucata,13,3,39,Numerar 
,1118,27-10-2022,09:35,Pepsi ,bucata,5,1,5,Numerar 
,1119,27-10-2022,09:37,SANDWICH ROMA ,bucata,14,2,28,Numerar 
,1120,27-10-2022,09:54,SANDWICH PARIS,bucata,14,1,14,Numerar 
,1121,27-10-2022,09:56,ESPRESSO,bucata,3.15,2,6.3,Numerar 
,1122,27-10-2022,10:12,ESPRESSO MARE,bucata,4.05,1,4.05,Card 
,1123,27-10-2022,10:17,SANDWICH BONN,bucata,13,1,13,Card 
,1124,27-10-2022,10:30,PLE?CAVI?A,bucata,16.2,1,16.2,Card 
,1125,27-10-2022,10:32,ESPRESSO,bucata,3.5,1,3.5,Numerar 
,1125,27-10-2022,10:32,LATTE MACCHIATO,bucata,6.5,1,6.5,Numerar 
,1126,27-10-2022,10:41,Lipton,bucata,4.95,1,4.95,Numerar 
,1127,27-10-2022,10:53,SANDWICH VIENA,bucata,14,1,14,Card 
,1128,27-10-2022,10:56,CAPPUCCINO MIC,bucata,4.5,1,4.5,Card 
,1129,27-10-2022,11:01,Pepsi ,bucata,5,1,5,Card 
,1130,27-10-2022,11:04,SANDWICH ROMA ,bucata,12.6,1,12.6,Numerar 
,1131,27-10-2022,11:06,LATTE MACCHIATO,bucata,5.85,1,5.85,Card 
,1132,27-10-2022,11:07,KRISPY BURGER,bucata,10,1,10,Numerar 
,1133,27-10-2022,11:09,ESPRESSO,bucata,3.15,1,3.15,Numerar 
,1134,27-10-2022,11:12,EFES KEBAB,bucata,15,1,15,Card 
,1135,27-10-2022,11:16,ESPRESSO MARE,bucata,4.05,1,4.05,Card 
,1136,27-10-2022,11:21,MITITEI,bucata,3,1,3,Numerar 
,1136,27-10-2022,11:21,CHIFLA PANINI ,bucata,1.5,1,1.5,Numerar 
,1137,27-10-2022,11:22,ESPRESSO MARE,bucata,4.05,1,4.05,Card 
,1138,27-10-2022,11:25,DOUBLE DOG,bucata,10,1,10,Card 
,1138,27-10-2022,11:25,FASII DE PORC,bucata,17,2,34,Card 
,1139,27-10-2022,11:30,PLE?CAVI?A,bucata,18,1,18,Numerar 
,1140,27-10-2022,11:31,SANDWICH BONN,bucata,13,1,13,Numerar 
,1141,27-10-2022,11:34,CARTOFI WEDGES ,kg,49.5,0.16,7.92,Card 
,1141,27-10-2022,11:34,MITITEI,bucata,2.7,4,10.8,Card 
,1141,27-10-2022,11:34,Pepsi ,bucata,4.5,1,4.5,Card 
,1142,27-10-2022,11:49,SANDWICH BONN,bucata,13,1,13,Numerar 
,1143,27-10-2022,11:51,IRISH CAPPUCCINO,bucata,5.5,1,5.5,Card 
,1144,27-10-2022,11:51,EFES KEBAB,bucata,15,1,15,Numerar 
,1145,27-10-2022,11:58,FASII DE PORC,bucata,17,1,17,Numerar 
,1145,27-10-2022,11:58,EFES KEBAB,bucata,15,1,15,Numerar 
,1146,27-10-2022,12:02,ESPRESSO MARE,bucata,4.05,1,4.05,Numerar 
,1146,27-10-2022,12:02,EFES KEBAB,bucata,13.5,1,13.5,Numerar 
,1146,27-10-2022,12:02,Prigat,bucata,5.4,1,5.4,Numerar 
,1147,27-10-2022,12:04,DOUBLE DOG,bucata,10,3,30,Card 
,1148,27-10-2022,12:09,DOUBLE DOG,bucata,10,1,10,Numerar 
,1149,27-10-2022,12:12,Pepsi ,bucata,5,1,5,Numerar 
,1149,27-10-2022,12:12,SANDWICH VIENA,bucata,14,1,14,Numerar 
,1150,27-10-2022,12:16,SANDWICH BONN,bucata,11.7,1,11.7,Card 
,1151,27-10-2022,12:22,CAPPUCCINO MIC,bucata,4.5,1,4.5,Card 
,1152,27-10-2022,12:25,SANDWICH VIENA,bucata,14,1,14,Numerar 
,1152,27-10-2022,12:25,CHIFLA PANINI ,bucata,1.5,1,1.5,Numerar 
,1153,27-10-2022,12:25,EFES KEBAB,bucata,15,1,15,Numerar 
,1154,27-10-2022,12:28,SANDWICH VIENA,bucata,14,4,56,Numerar 
,1155,27-10-2022,12:43,ARIPIOARE PICANTE ,bucata,2.7,8,21.6,Card 
,1155,27-10-2022,12:43,CARTOFI WEDGES ,kg,49.5,0.15,7.42,Card 
,1155,27-10-2022,12:43,SOS TZATZIKI,bucata,1.8,1,1.8,Card 
,1155,27-10-2022,12:43,PLE?CAVI?A,bucata,16.2,1,16.2,Card 
,1155,27-10-2022,12:43,Pepsi ,bucata,4.5,1,4.5,Card 
,1156,27-10-2022,12:51,SANDWICH VIENA,bucata,12.6,1,12.6,Card 
,1156,27-10-2022,12:51,Pepsi ,bucata,4.5,1,4.5,Card 
,1157,27-10-2022,12:57,CARTOFI WEDGES ,kg,49.5,145,7.18,Numerar 
,1157,27-10-2022,12:57,ARIPIOARE PICANTE ,bucata,2.7,4,10.8,Numerar 
,1157,27-10-2022,12:57,FELIE PIZZA,bucata,4.5,1,4.5,Numerar 
,1157,27-10-2022,12:57,SOS ISTANBUL,grame,1.8,1,1.8,Numerar 
,1158,27-10-2022,12:58,Pepsi ,bucata,5,1,5,Numerar 
,1158,27-10-2022,12:58,EFES KEBAB,bucata,15,1,15,Numerar 
,1160,27-10-2022,13:09,EFES KEBAB,bucata,13.5,1,13.5,Numerar 
,1161,27-10-2022,13:10,EFES KEBAB,bucata,15,1,15,Numerar 
,1162,27-10-2022,13:10,ESPRESSO,bucata,3.5,1,3.5,Numerar 
,1163,27-10-2022,13:12,CHIFLA PANINI ,bucata,1.5,1,1.5,Numerar 
,1164,27-10-2022,13:18,Pepsi ,bucata,4.5,1,4.5,Card 
,1164,27-10-2022,13:18,FASII DE PORC,bucata,15.3,1,15.3,Card 
,1165,27-10-2022,13:23,KRISPY BURGER,bucata,10,1,10,Card 
,1165,27-10-2022,13:23,LATTE MACCHIATO,bucata,6.5,1,6.5,Card 
,1166,27-10-2022,13:26,PLE?CAVI?A,bucata,16.2,1,16.2,Numerar 
,1167,27-10-2022,13:28,CARTOFI WEDGES ,kg,49.5,0.16,7.92,Card 
,1167,27-10-2022,13:28,MITITEI,bucata,2.7,2,5.4,Card 
,1168,27-10-2022,13:31,DOUBLE DOG,bucata,10,1,10,Numerar 
,1169,27-10-2022,13:34,ESPRESSO,bucata,3.5,1,3.5,Card 
,1170,27-10-2022,13:44,TACO KIP ,bucata,12.6,1,12.6,Numerar 
,1171,27-10-2022,13:49,KRISPY BURGER,bucata,9,1,9,Card 
,1172,27-10-2022,13:50,Pepsi ,bucata,4.5,1,4.5,Card 
,1173,27-10-2022,13:57,TACO KIP ,bucata,14,1,14,Numerar 
,1173,27-10-2022,13:57,Pepsi ,bucata,5,1,5,Numerar 
,1173,27-10-2022,13:57,SANDWICH PARIS,bucata,14,2,28,Numerar 
,1174,27-10-2022,14:01,SANDWICH VIENA,bucata,14,1,14,Card 
,1174,27-10-2022,14:01,EFES KEBAB,bucata,15,1,15,Card 
,1175,27-10-2022,14:05,SANDWICH ROMA ,bucata,14,2,28,Numerar 
,1175,27-10-2022,14:05,ESPRESSO,bucata,3.5,2,7,Numerar 
,1175,27-10-2022,14:05,APA CARBOGAZOASA,sticla,3.5,1,3.5,Numerar 
,1176,27-10-2022,14:08,ESPRESSO MARE,bucata,4.05,1,4.05,Card 
,1177,27-10-2022,14:11,KRISPY BURGER,bucata,9,2,18,Numerar 
,1177,27-10-2022,14:11,ESPRESSO MARE,bucata,4.05,1,4.05,Numerar 
,1178,27-10-2022,14:12,APA CARBOGAZOASA,sticla,3.15,1,3.15,Numerar 
,1178,27-10-2022,14:12,GYROS PITA,bucata,15.3,1,15.3,Numerar 
,1179,27-10-2022,14:16,GYROS PITA,bucata,17,1,17,Numerar 
,1180,27-10-2022,14:19,SANDWICH VIENA,bucata,12.6,1,12.6,Numerar 
,1181,27-10-2022,14:21,KRISPY BURGER,bucata,10,1,10,Numerar 
,1182,27-10-2022,14:25,PLE?CAVI?A,bucata,18,1,18,Numerar 
,1183,27-10-2022,14:29,DOUBLE DOG,bucata,9,1,9,Card 
,1183,27-10-2022,14:29,ESPRESSO MARE,bucata,4.05,1,4.05,Card 
,1183,27-10-2022,14:29,LAPTE CONDENSAT ,bucata,0.45,1,0.45,Card 
,1184,27-10-2022,14:34,Pepsi ,bucata,5,1,5,Numerar 
,1184,27-10-2022,14:34,EFES KEBAB,bucata,15,2,30,Numerar 
,1185,27-10-2022,14:39,FASII DE PORC,bucata,15.3,1,15.3,Card 
,1186,27-10-2022,14:40,SANDWICH BONN,bucata,13,1,13,Numerar 
,1187,27-10-2022,14:53,GYROS PITA,bucata,17,1,17,Numerar 
,1187,27-10-2022,14:53,DOUBLE DOG,bucata,10,1,10,Numerar 
,1187,27-10-2022,14:53,MENIU KENTUCKY,bucata,19,1,19,Numerar 
,1187,27-10-2022,14:53,Lipton,bucata,5.5,1,5.5,Numerar 
,1188,27-10-2022,15:04,SANDWICH BONN,bucata,13,1,13,Numerar 
,1188,27-10-2022,15:04,Pepsi ,bucata,5,1,5,Numerar 
,1189,27-10-2022,15:05,TACO KIP ,bucata,12.6,1,12.6,Card 
,1190,27-10-2022,15:08,SANDWICH VIENA,bucata,12.6,1,12.6,Card 
,1191,27-10-2022,15:10,SANDWICH VIENA,bucata,14,1,14,Numerar 
,1192,27-10-2022,15:12,TACO KIP ,bucata,14,1,14,Numerar 
,1193,27-10-2022,15:14,SANDWICH BONN,bucata,11.7,1,11.7,Card 
,1194,27-10-2022,15:19,CEAFA GRILL,kg,75,0.1,7.5,Numerar 
,1194,27-10-2022,15:19,MITITEI,bucata,3,3,9,Numerar 
,1194,27-10-2022,15:19,CHIFLA PANINI ,bucata,1.5,1,1.5,Numerar 
,1195,27-10-2022,15:26,FELIE PIZZA,bucata,4.5,2,9,Numerar 
